x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
343,70,1,1.8700784,1.9662931,0.26077014,320.4682,277.76752,241.5619,210.15109,194.48543
349,70,1,1.849962,10.865164,0.20067509,323.61819,259.90073,237.47751,223.85164,208.93976
351,70,1,1.5012507,5.5365505,0.2132699,325.26303,267.21457,251.0793,221.66975,204.65547
352,70,1,0.85284501,4.3724442,0.22506586,310.55585,285.43781,247.35857,218.97974,205.37794
353,70,1,1.2100542,3.2442288,0.22426599,299.12869,285.95557,245.77151,219.5529,201.69333
354,70,1,1.5343295,3.4083345,0.22604641,317.31821,281.36545,246.05328,217.89362,201.41879
356,70,0,2.3117228,5.0480924,0.21603037,327.42081,279.11615,240.18919,216.81473,202.80594
359,70,0,2.1174126,3.1297405,0.19601405,324.01074,271.56628,242.04114,223.33868,215.24455
360,70,0,1.8948884,3.0243168,0.18249105,320.41522,274.13831,246.79021,232.86331,228.48993
365,70,0,-0.019296,14.204766,0.14490581,333.87012,276.25275,247.4597,227.04016,210.55087
367,70,0,2.6388988,4.8341775,0.13039745,315.08817,251.20694,241.31866,227.76744,211.16498
374,70,0,1.1112409,9.7390728,0.1163286,271.1882,250.81198,228.95712,230.61159,212.86279
380,70,0,0.36514309,2.2073691,0.12735236,277.29312,259.3396,248.28091,229.446,213.93205
383,70,0,0.33840975,4.2236996,0.13250169,276.82349,261.02777,251.44536,232.09267,214.94592
13,71,1,1.5841382,6.564682,0.43440616,286.24698,212.59306,164.10295,124.28977,112.17387
18,71,1,1.8580883,6.5712323,0.42874956,279.73026,216.32344,167.87909,124.41982,112.54474
20,71,1,1.8784742,4.1219172,0.39991671,288.9707,218.67871,168.29091,130.4597,124.03209
22,71,1,1.4386927,6.7340059,0.37057438,286.70694,217.55647,170.72083,141.83868,133.59283
25,71,0,1.6603892,4.7347875,0.31222063,285.85925,227.56033,186.75735,154.00516,146.67204
34,71,0,1.9417145,4.7707715,0.36913607,305.17822,239.15846,169.47816,154.97328,139.87114
40,71,1,1.9658498,5.0755424,0.46920922,304.40518,232.47316,183.55199,137.26782,108.55427
41,71,1,1.8368483,6.1665978,0.46276775,294.35315,235.51237,180.67172,132.79572,104.46747
42,71,1,2.1549749,7.1908479,0.45961437,289.34158,230.22145,176.14661,127.17967,105.92686
45,71,1,2.2144737,8.0817442,0.41080335,291.54514,228.68018,164.96271,123.66122,125.46259
50,71,1,1.7657721,5.1303225,0.38143402,291.4801,206.92404,177.17975,143.05486,130.87633
56,71,1,1.792039,8.7276583,0.30951756,270.47293,232.04691,183.85301,161.3696,148.42044
57,71,1,1.8505944,8.3067007,0.31223166,278.98611,237.34987,194.17719,160.12694,150.68901
58,71,1,1.8129107,7.9875455,0.30738205,284.96338,240.69734,200.59758,164.09814,160.07635
59,71,1,1.4939531,7.4011531,0.29547027,294.18216,239.26202,198.89494,166.22221,161.84161
64,71,1,1.7497336,4.7460551,0.28217939,300.26782,250.23883,203.98117,175.36394,170.8027
75,71,1,1.3583891,8.6703568,0.26567271,309.82614,262.18134,215.63708,188.56595,180.42848
77,71,1,1.4589087,6.027236,0.25102147,308.79782,257.95969,218.21632,192.05069,185.44487
96,71,1,1.9704553,5.0620804,0.31031984,318.94138,265.117,218.34155,181.41586,165.401
104,71,1,1.7608401,4.1216087,0.44486579,311.99115,253.81508,194.45172,132.46338,120.97842
110,71,1,2.2561846,5.1310596,0.44929677,301.91025,223.24716,174.64868,131.3652,116.593
118,71,1,1.9722207,6.9571171,0.38057765,287.68228,223.07137,186.18901,138.58032,126.92199
124,71,1,1.7674712,4.4496303,0.36002243,288.56613,230.81628,179.68193,147.25484,134.49353
127,71,1,1.4982865,7.0479388,0.36585799,300.72778,230.2937,186.4467,151.2718,136.22505
133,71,1,2.4100924,7.9068971,0.38839316,289.13205,239.48599,190.41309,140.78387,136.2395
138,71,1,2.5902102,5.4260702,0.3789289,301.8139,226.52719,184.78741,165.58885,143.27641
140,71,1,2.376442,9.2851009,0.35771489,306.04279,241.11879,205.09618,153.60059,144.20599
150,71,1,2.0932307,7.6042657,0.41999152,309.45047,232.50447,172.06703,139.13904,126.10559
154,71,1,1.8529674,13.897547,0.35878074,293.69327,228.37674,169.02301,128.54274,130.90764
155,71,1,1.8963027,13.80527,0.34142572,294.79868,237.50882,173.67093,136.37437,138.60681
156,71,1,2.03844,11.786022,0.31276515,290.0231,218.3801,176.67642,147.32468,144.76953
164,71,1,2.7974098,13.479668,0.28009516,292.5325,244.6541,190.3866,153.35252,160.3774
167,71,1,2.2346764,5.2548494,0.27277032,293.01657,242.00261,188.3757,180.12985,173.41565
168,71,1,2.8576636,7.8635998,0.25283614,301.60919,236.31433,198.59872,174.85579,186.1553
170,71,1,2.5901434,9.8822412,0.42180362,311.08807,236.35527,201.81856,194.10011,126.0502
171,71,1,2.4128408,7.9717469,0.34412596,309.25299,243.79195,211.30466,178.69455,144.01816
173,71,1,2.6477146,9.3658886,0.31047374,295.48743,241.52338,228.25391,154.72523,160.37016
175,71,1,2.0484526,11.391219,0.3421174,298.76505,257.9043,180.21896,166.16682,149.81721
180,71,1,2.1452215,9.6764498,0.44293368,311.58417,243.869,196.86238,138.30579,119.93084
181,71,1,2.1150997,22.109819,0.37782696,316.14539,245.81006,175.75888,139.31003,125.84309
189,71,1,2.3201587,7.5681911,0.26527908,290.36026,225.41217,169.57932,157.10458,162.38106
190,71,1,2.4121807,7.6001353,0.32036084,280.94159,226.77284,178.95464,171.60947,154.85046
191,71,1,2.3809052,7.2600684,0.27548209,289.13446,231.46411,187.69899,177.10751,165.46361
193,71,1,1.962996,7.7191854,0.27871707,279.91086,224.64636,212.35464,176.084,158.98302
201,71,1,2.2075543,5.6081161,0.40294141,311.38428,255.81152,177.91428,159.6212,129.15202
203,71,1,1.8992943,7.8829341,0.37968397,313.67935,238.13255,190.67317,144.0591,142.0193
208,71,1,2.4159894,10.570055,0.3678579,288.92978,220.87985,188.72249,156.29059,132.14789
211,71,1,2.8682163,10.072757,0.38167658,298.33881,234.78268,187.58339,159.80664,132.87518
214,71,1,2.682272,7.4761977,0.43736413,285.36075,233.48222,194.06639,116.94942,113.16847
222,71,1,2.5803702,22.143127,0.29718509,278.03244,216.6895,166.22221,161.78381,143.92905
225,71,1,2.8938475,21.413021,0.32358107,224.41516,217.66725,172.48848,175.54214,146.04108
226,71,1,2.8936808,11.501553,0.30474988,261.30231,215.22287,189.92662,178.1286,157.41765
227,71,1,2.6526513,10.03202,0.27873713,283.21017,239.88335,201.18759,159.82831,158.64586
228,71,1,2.5711277,22.963987,0.3176966,295.11896,217.92012,208.53998,163.53702,155.08888
229,71,1,2.6107216,14.828502,0.25488865,296.70358,233.04152,209.92232,173.33859,164.50754
237,71,1,2.8915944,10.721323,0.28883415,292.21222,249.33333,201.70537,167.07715,155.46698
243,71,1,2.6697705,5.7286901,0.29081061,279.77359,253.81026,183.2365,164.55089,159.43095
245,71,1,2.6315343,10.526625,0.39820686,298.82526,241.17657,194.50229,178.68732,128.09962
257,71,1,2.7030406,5.3279004,0.35662276,293.88113,229.36653,168.62083,121.03622,137.04868
259,71,1,2.5410759,6.2194991,0.40177873,298.6904,221.92503,149.09956,147.25725,127.53368
260,71,1,2.7394273,11.431499,0.42726612,298.99625,214.3824,180.0528,137.23892,113.7898
262,71,1,2.8391855,20.914219,0.34016374,285.42816,203.48265,183.52068,135.03539,133.62897
276,71,1,1.9675541,8.5344143,0.3223165,308.34027,214.33182,186.87537,154.14003,140.6442
280,71,1,1.5494803,19.084818,0.22358739,292.43378,230.37317,196.55653,182.07573,169.20604
282,71,1,2.0058508,11.429109,0.29672757,271.85529,240.5986,218.9388,180.77045,157.43692
286,71,1,1.5093613,5.8193159,0.31513578,298.93365,241.43185,188.61171,170.2753,159.19012
289,71,1,1.7954599,7.1099911,0.30292869,294.37,243.2549,203.15994,176.01175,154.45068
293,71,1,1.6667297,3.8063037,0.30957314,298.82526,251.8981,203.10455,177.69994,162.67245
298,71,1,2.660655,5.5321426,0.39407474,301.71518,259.13489,224.94739,170.55466,142.20474
301,71,1,2.0296094,7.9821038,0.30152968,311.93097,247.38023,187.70621,171.59984,160.25938
302,71,1,2.1681857,6.0252786,0.29550016,315.46387,238.48416,204.62177,177.03044,153.56445
308,71,1,2.1989448,11.014479,0.25976688,306.44498,207.47313,183.35451,163.28174,150.83109
317,71,1,2.2974741,7.6084509,0.27935106,300.25336,242.2338,193.53659,172.75339,171.45775
331,71,0,1.8030885,4.0432868,0.27587965,311.12662,263.58054,228.36951,198.33141,182.2756
336,71,0,1.7987971,4.0820775,0.2335649,310.94839,261.54797,225.57112,201.28633,196.35423
340,71,0,1.2763872,2.6748383,0.2360227,317.52774,274.84631,241.64378,212.84352,201.17073
345,71,0,2.7619584,4.3513088,0.25046897,325.25339,269.4133,243.55112,216.21989,207.53574
348,71,0,1.8561343,15.484155,0.19770585,318.04309,285.94113,248.92151,231.05231,217.28192
350,71,0,1.9774221,17.582207,0.17719029,328.29984,286.83701,257.96689,226.33453,209.00237
351,71,0,2.0893667,6.624064,0.22604224,333.55704,287.78586,255.18297,224.39108,195.77626
361,71,0,1.8251101,4.4487033,0.17832047,306.8616,278.40091,258.66046,248.49767,226.71745
362,71,0,2.0108583,6.7855873,0.20748425,317.04126,286.85144,272.86673,245.50661,218.2934
366,71,0,0.23460756,2.7758081,0.11396443,335.41379,255.29134,241.74493,225.26527,210.65924
367,71,0,1.8767561,2.8546338,0.10817903,311.28796,250.72289,240.99356,226.2334,212.04158
368,71,0,2.0830693,5.2414265,0.096235119,280.05536,249.58859,241.64861,227.55792,213.68401
372,71,0,2.4321523,16.400644,0.14830543,268.33441,257.57434,241.76178,223.62044,210.98917
375,71,0,-0.038736712,2.2277567,0.13669603,268.60654,249.25385,251.82104,229.34485,210.46176
383,71,0,0.045948975,1.8851529,0.13385507,280.78989,264.22113,252.87827,232.20586,214.24031
2,72,1,2.2459869,5.5261459,0.45923772,304.60025,238.45526,179.94923,135.22322,112.13534
4,72,1,1.9513996,5.7539458,0.46424028,307.18912,230.15161,175.47711,128.55237,111.82227
12,72,1,1.3986523,5.1971264,0.45972607,291.11404,218.62332,168.84239,123.11936,106.81792
22,72,1,1.114926,5.4823518,0.35525486,282.60571,218.84247,173.49031,143.83995,136.48274
23,72,1,1.2539799,4.1028323,0.36160719,288.7973,210.10052,174.68239,150.03156,135.68561
25,72,1,1.7508866,7.5470719,0.31154135,285.19217,226.85713,187.29922,153.53075,141.27997
27,72,1,1.7517715,7.38831,0.31856558,283.64365,232.6008,193.95322,156.18945,146.44327
35,72,1,2.0292838,6.3012104,0.36607492,309.04105,242.20972,169.36739,142.20233,134.49112
36,72,1,1.91326,5.0484352,0.37993881,308.40048,229.03178,168.26682,145.54498,128.21523
38,72,1,1.9001691,6.3221326,0.40248442,297.42606,215.94293,173.06886,142.4552,131.65901
45,72,1,2.2551451,10.741648,0.37796834,285.47153,222.36093,171.98274,118.94586,125.99
51,72,1,2.1662889,7.3771963,0.38951108,286.01337,207.87772,184.53696,148.34337,126.6619
56,72,1,1.6368585,11.410619,0.30448419,269.07376,233.36662,180.85474,155.58739,147.95323
57,72,1,1.4378529,9.5658627,0.31351417,274.59827,240.29997,193.88818,159.36833,152.64209
58,72,1,1.880468,6.5581656,0.29675356,275.00766,237.98325,194.5336,159.26237,158.10883
60,72,1,1.771788,6.3891797,0.29861006,293.84741,235.9579,193.51491,169.19881,164.42566
64,72,1,1.7063729,6.6494999,0.28458744,297.71747,245.53311,207.01315,177.36519,172.25006
65,72,1,1.7648129,7.1776462,0.27408558,295.51874,251.53447,209.26968,178.12619,174.83893
69,72,1,1.5797029,6.9798279,0.27899373,310.33188,245.44882,215.49982,188.85977,175.61198
71,72,1,1.4086212,7.3047509,0.28162917,308.22949,253.28526,221.5638,184.57549,175.17609
88,72,1,1.8775421,4.7579432,0.27619287,318.67166,266.67514,220.39821,191.53293,183.41231
90,72,1,1.7922751,5.2822304,0.29037395,332.25418,263.9827,221.03398,191.97844,175.92264
99,72,1,2.1358066,5.0300765,0.36969256,313.31812,257.09991,218.03812,164.99161,146.32043
109,72,1,2.221761,5.4700856,0.42075989,301.58511,233.30643,167.97783,132.78607,124.2994
116,72,1,1.8475897,5.4392128,0.36208653,286.41074,229.47249,176.6114,147.38971,135.8277
120,72,1,1.6711599,4.3144259,0.37135857,286.36258,230.91504,183.31598,142.70084,135.02574
122,72,1,1.4866029,3.5157146,0.34222084,289.62094,237.73761,184.38042,146.48419,138.97287
126,72,1,1.8092408,5.2660227,0.35517868,296.51334,230.80424,190.05426,153.91365,140.60085
128,72,1,2.1287215,6.834125,0.3649748,294.80832,232.44186,188.41664,158.55676,137.76634
130,72,1,2.583204,5.1554995,0.39819083,296.21713,236.36249,188.22639,154.06778,135.8903
135,72,1,2.2086577,4.5992765,0.31846353,296.68915,238.40469,188.21677,156.96249,153.04428
136,72,1,2.434936,6.6865129,0.28040582,299.16483,243.27898,195.15733,168.78218,170.58597
140,72,1,2.4279988,9.395956,0.32436758,301.785,252.19432,203.47302,168.69067,150.53728
149,72,1,2.0649569,10.531666,0.44281444,318.77762,246.16165,185.68088,149.19348,120.25114
150,72,1,1.7297432,11.738127,0.38445872,309.95621,244.67818,189.29807,138.21667,127.31694
151,72,1,2.0117195,10.857953,0.3929314,294.73605,237.27281,187.96872,127.07611,129.98288
157,72,1,2.3437526,7.3741255,0.3131493,295.61026,223.01115,172.6402,146.84784,154.41939
163,72,1,2.5055358,12.081302,0.31734335,293.31277,234.53944,208.67966,164.08609,152.69026
171,72,1,2.3019493,14.281541,0.37602386,308.33545,235.54851,216.90384,181.10039,145.5498
174,72,1,2.7496827,12.317952,0.29352012,305.00723,257.2998,190.75746,165.17944,159.05045
178,72,1,1.9082466,7.6781502,0.4196631,307.97421,228.40804,216.08984,153.0515,124.97612
180,72,1,1.9968369,11.155767,0.46259686,313.53244,242.465,195.03934,137.4364,116.593
184,72,1,2.554302,13.302385,0.40705198,307.42273,226.95587,174.12369,133.07747,135.09077
185,72,1,2.3870137,14.898484,0.42655471,299.29248,223.48799,165.14572,140.72125,122.27166
191,72,1,2.5908473,5.9309287,0.251026,284.73218,233.16434,179.11357,172.71727,162.3642
198,72,1,2.352586,6.7573929,0.39604381,283.60272,252.60132,197.60172,149.37892,122.68587
199,72,1,2.4789333,9.9936037,0.34219724,290.95511,255.89099,212.50156,144.27103,141.57378
203,72,1,2.1898291,12.526318,0.36943454,311.16031,236.74782,183.47974,143.81827,138.87172
207,72,1,2.4592574,14.394722,0.37300372,304.16434,240.05193,188.22157,149.2272,141.42206
211,72,1,2.7456465,7.3214283,0.35565534,293.45969,223.11472,184.78983,156.49289,144.08559
215,72,1,2.4661648,9.4329185,0.39308402,289.07907,232.41779,188.80678,92.016815,123.06638
219,72,1,3.0454335,9.564168,0.36225262,288.6456,224.57652,167.14938,140.48285,127.47107
220,72,1,2.7753725,8.3792629,0.37272054,292.04364,172.76784,178.97871,113.32983,124.58358
224,72,1,2.6068449,27.856897,0.27717194,261.81769,220.7739,189.14635,149.37892,149.77869
229,72,1,2.7044301,30.118877,0.21715471,261.87549,228.58626,204.39056,169.08322,155.36342
231,72,1,2.8978884,13.495209,0.35453063,282.30466,240.27109,199.43439,170.07782,141.54729
234,72,1,2.1767154,7.5053177,0.31286696,289.62335,245.47531,188.63339,173.04961,153.25378
236,72,1,2.8212693,8.2188501,0.28557083,301.46951,248.42783,203.4393,169.97668,156.70241
242,72,1,2.6757798,15.732853,0.27717525,275.27982,248.00638,202.81798,153.44164,150.4265
246,72,1,2.3593585,9.2909031,0.45173484,302.5412,239.90744,207.90179,147.9147,118.17764
249,72,1,2.417027,9.173852,0.42176646,296.31827,253.34547,174.90155,119.26134,127.58426
255,72,1,1.9465774,4.2154646,0.47272474,292.09662,233.1571,174.20557,125.63839,104.3037
257,72,1,2.8098974,3.6195829,0.42057583,297.82825,240.37463,164.04997,117.80435,116.37626
262,72,1,2.8443868,20.738058,0.30787948,279.57373,194.09531,163.43828,142.99947,133.00041
266,72,1,2.04409,16.493839,0.32718635,253.9668,237.80984,194.5336,157.01065,145.01035
270,72,1,2.5557475,9.2213354,0.57057786,293.67883,250.54227,201.30319,130.019,78.010437
274,72,1,2.3374898,14.710444,0.40561444,300.98547,230.33705,160.22568,141.34981,122.86168
276,72,1,1.9932384,15.402876,0.3522692,288.66968,203.74034,179.42665,141.89407,137.26541
279,72,1,1.636273,17.727865,0.23373508,262.12112,209.29135,190.78395,169.82495,170.66302
285,72,1,1.3089379,7.6102872,0.30349123,295.24661,253.20819,187.87961,165.23724,158.68921
286,72,1,1.2805091,5.8320632,0.31391376,297.3418,241.93277,191.28487,169.78883,159.13956
287,72,1,1.4290284,10.161669,0.29682177,303.5069,233.8266,203.64401,172.21877,160.9626
289,72,1,1.7251312,7.206614,0.32301831,297.92218,248.95282,204.73253,174.97139,152.37718
291,72,1,1.7527097,4.2029495,0.32249567,293.12735,247.06715,207.76935,168.61842,151.0069
294,72,1,1.724332,5.8356662,0.27755538,300.11609,240.7744,201.08405,182.38638,165.27577
297,72,1,2.0506811,5.5283194,0.30500606,294.80829,257.45636,217.595,179.47481,158.04861
300,72,1,1.7009636,11.999038,0.32009193,307.3577,244.81064,198.27361,164.11259,151.36813
301,72,1,1.7732357,9.4316626,0.32387951,310.98694,250.6097,195.73773,164.18724,152.57707
303,72,1,1.9323688,3.5043402,0.3545664,294.65659,242.30605,198.12671,159.30814,143.43054
306,72,1,1.8363718,9.1853085,0.32970187,294.41577,239.63049,183.81689,155.33693,151.29829
317,72,1,2.3583956,5.5217085,0.2770853,293.62827,253.32138,206.4424,168.18013,171.42404
324,72,1,1.8995794,10.464216,0.26020682,306.89532,243.84734,214.66176,194.63475,173.41806
329,72,1,0.80378103,6.1453581,0.24740791,310.41376,263.59738,221.02194,193.79909,185.36299
342,72,0,1.1356168,7.3524871,0.23666248,322.97519,282.09998,251.68378,219.17,203.09251
352,72,0,2.5997322,5.8251829,0.22717103,334.81897,281.24985,242.42647,200.26523,192.02179
353,72,0,2.4350271,7.2006307,0.23663601,334.25784,277.9939,230.1492,210.96027,200.78059
362,72,0,2.1353772,8.2539129,0.21728219,311.43484,286.58173,267.54932,246.19778,216.72562
370,72,0,2.0742338,3.4394085,0.13300203,271.09427,255.63089,245.8799,225.69394,211.08069
378,72,0,0.9060322,3.014369,0.14869638,284.5853,266.54028,251.45499,229.81927,211.09032
380,72,0,0.99878711,2.6871696,0.13883337,286.77197,266.9039,252.4207,230.6429,212.65808
381,72,0,0.05933629,1.8864028,0.13456154,286.74066,267.2796,252.41829,231.87833,213.78275
2,73,1,1.7607111,4.9355469,0.45302236,305.98257,241.28496,181.03294,133.24124,116.75917
6,73,1,1.6988742,6.4389248,0.45566589,304.36664,228.35025,165.95009,120.0657,114.00414
7,73,1,2.0275321,5.5355687,0.44165036,303.63934,221.53008,164.10536,130.78,115.88016
10,73,1,1.9439869,6.5068359,0.43148592,294.88297,213.855,168.64973,128.93288,115.63693
11,73,1,1.8822092,5.9645038,0.44486651,288.93219,219.07367,167.07715,124.91592,113.86687
13,73,1,1.9187081,5.9298987,0.43331897,286.54559,222.01654,168.79904,126.74619,112.04864
20,73,1,2.1364555,6.8965645,0.40749806,280.82361,225.4194,162.05113,125.34218,118.40401
21,73,1,2.0261719,6.7233315,0.37386951,288.49628,218.85451,166.37634,134.97758,127.12187
24,73,1,1.3862072,7.0784883,0.3568337,287.3331,216.41014,179.78789,149.81241,134.22621
26,73,1,2.1129553,7.9599342,0.32559818,284.66235,226.31769,188.6671,149.50415,134.56337
28,73,1,1.6853652,6.1089644,0.34711909,282.02533,234.58762,190.12169,150.571,137.83136
37,73,1,2.1843865,6.355978,0.40162802,300.35211,227.42307,168.15845,129.85524,124.58357
38,73,1,1.8977345,6.2472672,0.38793191,297.06003,218.83525,155.64519,117.43349,126.40421
39,73,1,2.0348885,5.9122343,0.38653737,294.36279,222.97021,160.26903,129.71074,130.42117
41,73,1,2.7959201,7.2354584,0.40516505,296.59521,206.80122,154.1015,145.2897,126.77027
44,73,1,2.056632,9.1440992,0.38252243,287.99777,211.63699,184.88374,127.14595,123.30479
47,73,1,2.4625676,8.4833946,0.33236602,274.43692,230.0625,162.25583,134.58986,142.27458
49,73,1,2.400223,9.6453218,0.36770782,281.80133,232.40573,171.2964,149.79794,137.94455
51,73,1,2.2150791,8.7443199,0.36479539,292.74683,217.3903,174.08034,152.8468,138.86691
70,73,1,1.772866,7.1324148,0.26331401,314.44757,250.40741,212.52805,191.35229,179.54224
71,73,1,1.6173755,7.3475671,0.28140271,313.6673,247.662,222.74384,186.52617,176.7583
73,73,1,1.4856857,8.3517475,0.27664259,313.47705,254.46771,221.18811,188.40942,173.59868
74,73,1,1.4010862,6.0643578,0.27923933,307.93567,258.53284,214.26439,187.62192,173.29765
78,73,1,1.8127533,7.3301835,0.25375566,306.72916,255.87172,210.21371,192.76836,183.54475
82,73,1,1.7192949,6.4095645,0.26385415,309.83578,250.67232,231.09564,200.01477,181.46884
